,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
51,576107200017179,71750592,2458472.0060091163,58471.5059259,18.759613,0.0488200188,0,zg,186.3260942,18.3060578,0.996999979,-0.0109999999,20181219505926,576,0x7,0x2,21.0699997,26.2780972,0.0368616357,-0.0625209659,5.68010182e-05,30,1.21099997,1,0.11380328541654468,58471.5059259,0.11380328541654468,18.759612999999995,18.759612999999995
52,576107200017179,71852488,2458473.025064626,58472.5248843,18.7796097,0.0495248362,0,zg,186.326051,18.3060536,1.24899995,0.0170000009,20181220524838,576,0x7,0x2,21.4799995,26.2888203,0.0299183354,-0.0683796629,3.65574997e-05,30,1.13600004,3,0.1117264809489349,58472.5248843,0.1117264809489349,18.7796097,18.7796097
53,576107200017179,72850113,2458483.002260367,58482.5011343,18.8066311,0.0504964069,0,zg,186.3259887,18.30602,1.43599999,-0.0309999995,20181230500660,576,0x7,0x2,20.9400005,26.2612038,0.038953308,-0.0875505954,6.79113073e-05,30,1.12600005,1,0.10898018981595402,58482.5011343,0.10898018981595402,18.806631099999997,18.806631099999997
54,1571114100007455,72852648,2458483.0276099527,58482.5264815,18.8794746,0.0600814149,0,zg,186.3260514,18.3060861,0.89200002,0.0199999996,20181230526470,1571,0xe,0x1,20.6200008,26.2369823,0.0393791385,-0.0587474555,7.35523499e-05,30,1.08599997,2,0.10190844152007815,58482.5264815,0.10190844152007815,18.8794746,18.8794746
55,576107200017179,72852739,2458483.028524333,58482.5273958,18.7838478,0.049675744,0,zg,186.3261035,18.3060378,0.838999987,-0.00600000005,20181230527384,576,0x7,0x2,20.8199997,26.2434635,0.0365844518,-0.0582470447,6.20401479e-05,30,1.07099998,1,0.11129121403563845,58482.5273958,0.11129121403563845,18.783847799999997,18.783847799999997
56,576107200017179,73348509,2458487.986682185,58487.4850926,18.8256149,0.0511923954,0,zg,186.3260605,18.3060595,0.862999976,0.074000001,20190104485058,576,0x7,0x2,21.7600002,26.2737637,0.0285074152,-0.0562155806,3.17167032e-05,30,1.13199997,3,0.1070912628700897,58487.4850926,0.1070912628700897,18.825614899999998,18.825614899999998
57,576107200017179,73748300,2458491.9849629817,58491.4830093,18.8687515,0.0528158098,32768,zg,186.3261476,18.3060552,1.52199996,0.0480000004,20190108482998,576,0x7,0x2,20.3799992,25.8426533,0.0447269306,-0.0445092358,0.000134918868,30,1.10300004,3,0.10291991053023423,58491.4830093,0.10291991053023423,18.868751499999995,18.868751499999995
58,576107200017179,73749789,2458491.9998485334,58491.4978935,18.8612938,0.0525309145,0,zg,186.3260836,18.3060539,0.745999992,-0.0179999992,20190108497882,576,0x7,0x2,21.2299995,26.2771854,0.0310734641,-0.066876933,3.9773975e-05,30,1.07299995,1,0.10362927981986396,58491.4978935,0.10362927981986396,18.86129379999999,18.86129379999999
59,576107200017179,73852355,2458493.0256002764,58492.5235532,18.8193054,0.050959833,0,zg,186.3260484,18.3060369,0.467999995,0.0189999994,20190109523542,576,0x7,0x2,21.8600006,26.1097183,0.025357293,-0.0845814869,2.48468568e-05,30,1.03999996,3,0.1077154102846038,58492.5235532,0.1077154102846038,18.819305399999998,18.819305399999998
60,1571114100007455,73853725,2458493.039305208,58492.5372569,18.8526287,0.058978416,0,zg,186.326003,18.3060724,1.796,-0.0219999999,20190109537245,1571,0xe,0x1,21.7099991,26.3488827,0.0326195247,-0.0642711595,3.9937855e-05,30,1.05200005,2,0.10445963884753921,58492.5372569,0.10445963884753921,18.852628700000004,18.852628700000004
61,576107200017179,73854091,2458493.04296303,58492.5409144,18.8330402,0.0514676273,0,zg,186.3260682,18.3060543,1.02499998,0.0179999992,20190109540903,576,0x7,0x2,21.8400002,26.1845951,0.0302044675,-0.108030409,3.57341596e-05,30,1.03299999,1,0.10636136934459407,58492.5409144,0.10636136934459407,18.833040199999992,18.833040199999992
62,576107200017179,73953966,2458494.0418020445,58493.5396644,18.8202839,0.050995823,0,zg,186.3260384,18.3060459,0.513999999,0.0399999991,20190110539664,576,0x7,0x2,22.2000008,26.2940445,0.0258246139,-0.0808947906,2.6352378e-05,30,1.03299999,3,0.10761837746202492,58493.5396644,0.10761837746202492,18.8202839,18.8202839
63,1571114100007455,73955733,2458494.0594772142,58493.557338,18.8146706,0.0574557334,0,zg,186.3260183,18.3060487,1.14300001,0.0469999984,20190110557326,1571,0xe,0x1,22.0799999,26.2766514,0.0301281326,-0.0572017506,3.42142848e-05,30,1.06099999,2,0.10817620958183738,58493.557338,0.10817620958183738,18.814670599999992,18.814670599999992
64,576107200017179,73955778,2458494.059928651,58493.5577894,18.8198948,0.0509814881,0,zg,186.3260588,18.3060614,0.810000002,-0.0160000008,20190110557789,576,0x7,0x2,22.1299992,26.2819843,0.0278105177,-0.0740347728,3.07293849e-05,30,1.03799999,1,0.10765695203909204,58493.5577894,0.10765695203909204,18.819894800000007,18.819894800000007
65,576107200017179,74049590,2458494.9981250837,58494.4959028,18.8498001,0.0520953499,0,zg,186.3260515,18.3060527,1.33899999,-0.00400000019,20190111495891,576,0x7,0x2,21.8799992,26.2757435,0.0269771367,-0.0721540004,2.88713509e-05,30,1.06299996,3,0.10473213575625921,58494.4959028,0.10473213575625921,18.849800100000003,18.849800100000003
66,576107200017179,74049680,2458494.9990279614,58494.4968056,18.8360062,0.051578071,0,zg,186.3260757,18.3060517,1.02100003,-0.0320000015,20190111496806,576,0x7,0x2,21.8099995,26.286871,0.0282956604,-0.0890468508,3.21033112e-05,30,1.06200004,1,0.10607120925159826,58494.4968056,0.10607120925159826,18.836006200000007,18.836006200000007
67,576107200017179,74845609,2458502.959001302,58502.4560995,18.8111248,0.0506601185,0,zg,186.3260271,18.3060906,0.512000024,0.0329999998,20190119456065,576,0x7,0x2,20.3600006,26.13908,0.0361278318,-0.0449326783,8.21356007e-05,30,1.09599996,3,0.10853006921968614,58502.4560995,0.10853006921968614,18.81112480000001,18.81112480000001
68,576107200017179,74845710,2458502.96000838,58502.4571065,18.8666134,0.0527339764,0,zg,186.3260628,18.3059838,0.961000025,-0.057,20190119457049,576,0x7,0x2,20.25,26.1518307,0.0440151207,-0.0605625287,0.000128149783,30,1.09399998,1,0.1031227865817074,58502.4571065,0.1031227865817074,18.8666134,18.8666134
69,576107200017179,75145283,2458505.9559799787,58505.4528356,18.6938286,0.0465844348,0,zg,186.32598,18.3060814,0.666999996,-0.0540000014,20190122452824,576,0x7,0x2,19.5499992,26.2707291,0.0429341123,-0.0107631572,0.000246511539,30,1.08599997,3,0.12091176477879999,58505.4528356,0.12091176477879999,18.693828599999996,18.693828599999996
70,576107200017179,75145375,2458505.9568944382,58505.45375,18.8067379,0.0505002663,0,zg,186.3261492,18.3060578,1.31099999,-0.0280000009,20190122453738,576,0x7,0x2,19.7199993,26.3033676,0.041675806,-0.0482132845,0.000198510854,30,1.08399999,1,0.1089694703504039,58505.45375,0.1089694703504039,18.806737899999995,18.806737899999995
71,576107200017179,75250359,2458507.0068270178,58506.5035995,18.8270435,0.0512452088,0,zg,186.3261527,18.3061184,1.01800001,0.150000006,20190123503507,576,0x7,0x2,19.6900005,26.2881603,0.0429891422,-0.0168985315,0.00019058038,30,1.03299999,3,0.10695044600323064,58506.5035995,0.10695044600323064,18.827043499999995,18.827043499999995
72,1571114100007455,75251633,2458507.0195595287,58506.516331,18.9021225,0.0610289201,0,zg,186.3260299,18.3061857,0.633000016,0.177000001,20190123516319,1571,0xe,0x1,19.3600006,26.3207359,0.0435244404,-0.0669189692,0.000295036065,30,1.05700004,2,0.09980470148182471,58506.516331,0.09980470148182471,18.902122499999997,18.902122499999997
73,576107200017179,75251678,2458507.0200109677,58506.5167824,18.4828415,0.0402144529,0,zg,186.3259487,18.3060091,1.04499996,-0.0450000018,20190123516782,576,0x7,0x2,19.4400005,26.3066444,0.0420254581,-0.0384924486,0.000271884113,30,1.03499997,1,0.146846432432689,58506.5167824,0.146846432432689,18.4828415,18.4828415
74,576107200017179,75550437,2458510.0078341635,58509.504375,18.8728065,0.0529714748,0,zg,186.3260784,18.3061437,0.949000001,-0.0199999996,20190126504340,576,0x7,0x2,20.2600002,26.2947388,0.0402128026,-0.046661187,0.000101959668,30,1.03400004,1,0.10253624287229661,58509.504375,0.10253624287229661,18.872806500000003,18.872806500000003
75,576107200017179,75553336,2458510.036829454,58509.5333681,18.8156967,0.0508273914,0,zg,186.3260382,18.3059933,1.23199999,-0.0280000009,20190126533356,576,0x7,0x2,19.9899998,26.2670441,0.041712787,-0.0402605385,0.000150592532,30,1.05499995,3,0.1080740234584336,58509.5333681,0.1080740234584336,18.815696699999997,18.815696699999997
76,576107200017179,75744480,2458511.9484073473,58511.4448032,18.7648468,0.0490033552,0,zg,186.3260385,18.3060283,0.616999984,-0.0500000007,20190128444803,576,0x7,0x2,21.25,26.2479572,0.0316492394,-0.0580302551,4.27205741e-05,30,1.07000005,3,0.11325601589344915,58511.4448032,0.11325601589344915,18.764846800000008,18.764846800000008
77,576107200017179,76843240,2458522.9367525727,58522.4324074,18.7788429,0.0494975559,0,zg,186.3260281,18.3060732,1.16799998,0.0939999968,20190208432384,576,0x7,0x2,21.6100006,26.27244,0.0273593646,-0.0645184889,2.95389891e-05,30,1.04700005,1,0.11180541552362352,58522.4324074,0.11180541552362352,18.778842899999994,18.778842899999994
78,576107200017179,76843332,2458522.9376670267,58522.4333218,18.7827454,0.0496364273,0,zg,186.3260528,18.3061025,1.10300004,0.0780000016,20190208433322,576,0x7,0x2,21.4099998,26.2603779,0.0302023236,-0.045423124,3.63194595e-05,30,1.046,3,0.11140427072483715,58522.4333218,0.11140427072483715,18.782745400000003,18.782745400000003
79,1571114100007455,76846726,2458522.9716157913,58522.4672685,18.7861404,0.0563392863,0,zg,186.3260306,18.3061297,0.72299999,-0.101999998,20190208467268,1571,0xe,0x1,21.1900005,26.2550259,0.0354268998,-0.0235874411,4.89783997e-05,30,1.05400002,2,0.11105646359897232,58522.4672685,0.11105646359897232,18.7861404,18.7861404
