,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
10,695111400012405,53944946,2458293.947533292,58293.4494676,18.645401,0.0481430627,0,zg,10.9666431,41.2640059,1.46000004,-0.0240000002,20180624449271,695,0xb,0x4,21.2600002,26.3233547,0.0296315793,-0.102810591,7.64026208e-06,30,1.38,2,0.12642693227657928,58293.4494676,0.12642693227657928,18.645401,18.645401
11,695111400012405,54247248,2458296.9707795014,58296.4724884,18.7285843,0.051132217,0,zg,10.9665741,41.2640137,0.963,0.108999997,20180627472465,695,0xb,0x4,20.1599998,26.2874069,0.0330315419,-0.0466445647,1.5753425e-05,30,1.22000003,1,0.11710253051085433,58296.4724884,0.11710253051085433,18.7285843,18.7285843
12,695111400012405,54344454,2458297.942913199,58297.4445486,18.6262932,0.0474867672,0,zg,10.9666839,41.2639646,0.575999975,0.115999997,20180628444433,695,0xb,0x4,19.9899998,26.2570953,0.0350385718,-0.0449390151,2.06522291e-05,30,1.34300005,2,0.12867160552900997,58297.4445486,0.12867160552900997,18.6262932,18.6262932
13,695111400012405,54346436,2458297.9627295174,58297.4643634,18.6091576,0.0469075628,0,zg,10.9666683,41.2639902,0.778999984,0.131999999,20180628464340,695,0xb,0x4,19.8899994,26.2567291,0.0359313712,-0.0430791229,2.34632589e-05,30,1.24300003,2,0.13071847120411437,58297.4643634,0.13071847120411437,18.609157599999996,18.609157599999996
14,695111400012405,54446574,2458298.9641830693,58298.4657407,18.6080513,0.0468704626,0,zg,10.9666851,41.2640091,0.541000009,0.0520000011,20180629465590,695,0xb,0x4,19.8199997,26.2439823,0.0356487706,-0.0252576042,2.31951435e-05,30,1.22599995,2,0.1308517333588639,58298.4657407,0.1308517333588639,18.608051299999993,18.608051299999993
15,695111400012405,54545876,2458299.9572800645,58299.4587616,18.5976963,0.0465250202,0,zg,10.9666605,41.2640051,1.24000001,0.0790000036,20180630458738,695,0xb,0x4,20.3700008,26.2251015,0.0347010605,-0.0195099376,1.52945995e-05,30,1.24399996,2,0.13210567668757847,58299.4587616,0.13210567668757847,18.597696300000003,18.597696300000003
16,695111400012405,54546569,2458299.964213401,58299.4656944,18.7137642,0.05058356,0,zg,10.9666591,41.2640179,1.73000002,0.133000001,20180630465660,695,0xb,0x4,20.3799992,26.2277851,0.0337884165,-0.0173154883,1.50133219e-05,30,1.21500003,2,0.11871191749862951,58299.4656944,0.11871191749862951,18.713764200000007,18.713764200000007
17,695111400012405,54546663,2458299.965150977,58299.4666319,18.6028728,0.0466973074,0,zg,10.966624,41.264002,1.06799996,0.115000002,20180630466620,695,0xb,0x4,20.4300003,26.2302456,0.0347382464,-0.0196697544,1.46122857e-05,30,1.21099997,1,0.13147733121571414,58299.4666319,0.13147733121571414,18.602872799999993,18.602872799999993
18,695111400012405,54844688,2458302.945636747,58302.4468866,18.7506561,0.0519626997,0,zg,10.9665913,41.2639938,0.700999975,-0.0170000009,20180703446875,695,0xb,0x4,20.5499992,26.2360458,0.0304682367,-0.0158467162,1.02655622e-05,30,1.26100004,1,0.11474600128408002,58302.4468866,0.11474600128408002,18.750656100000008,18.750656100000008
19,695111400012405,54942234,2458303.921176074,58303.4223495,18.7198048,0.0508063659,0,zg,10.9665547,41.2640191,1.09399998,0.0320000015,20180704422245,695,0xb,0x4,20.5300007,26.2365265,0.0323996469,-0.0990710109,1.13401229e-05,30,1.37800002,2,0.11805328596703403,58303.4223495,0.11805328596703403,18.7198048,18.7198048
20,695111400012405,54945576,2458303.954593119,58303.4557639,18.6907024,0.0497438647,0,zg,10.966615,41.264013,1.18499994,0.0460000001,20180704455764,695,0xb,0x4,20.8400002,26.2631741,0.0299861915,-0.0748983175,8.18324497e-06,30,1.21099997,2,0.12126041214504224,58303.4557639,0.12126041214504224,18.6907024,18.6907024
21,1735101200069234,55048185,2458304.9807619504,58304.4818519,18.764843,0.0538022034,0,zg,10.9666383,41.2640138,1.29200006,0.120999999,20180705481609,1735,0x1,0x2,20.6800003,26.2690582,0.0387012362,-0.0341574363,1.92515872e-05,30,1.09399998,2,0.1132564122821963,58304.4818519,0.1132564122821963,18.764843000000006,18.764843000000006
22,1735101200069234,55048230,2458304.9812132847,58304.4823032,18.7591019,0.0536125824,0,zg,10.9666692,41.2639965,1.13699996,0.150000006,20180705482303,1735,0x1,0x2,20.6299992,26.2722874,0.034109503,-0.0377508365,1.56945134e-05,30,1.09300005,2,0.11385686984280446,58304.4823032,0.11385686984280446,18.759101899999997,18.759101899999997
23,695111400012405,55145686,2458305.9558505905,58305.4568634,18.7571011,0.052208215,0,zg,10.966578,41.2639823,0.699999988,-0.00100000005,20180706456782,695,0xb,0x4,20.8199997,26.2346153,0.0289818216,-0.0818959326,7.93983054e-06,30,1.18599999,1,0.11406687928441808,58305.4568634,0.11406687928441808,18.757101099999993,18.757101099999993
24,1735101200069234,55148370,2458305.9826930286,58305.4837037,18.7893944,0.0546235852,0,zg,10.9666249,41.2640305,0.773999989,0.0979999974,20180706483692,1735,0x1,0x2,20.2700005,26.1997719,0.0375686437,-0.0284869783,2.11891147e-05,30,1.08500004,2,0.11072412067907626,58305.4837037,0.11072412067907626,18.7893944,18.7893944
25,1735101200069234,55148415,2458305.9831444654,58305.4841551,18.8039474,0.0551185496,0,zg,10.9666266,41.2640044,1.20799994,0.135000005,20180706484155,1735,0x1,0x2,20.25,26.1973991,0.0375939943,-0.0294507537,2.19841222e-05,30,1.08399999,2,0.10924989795767727,58305.4841551,0.10924989795767727,18.80394739999999,18.80394739999999
26,1735101200069234,55348243,2458307.981579085,58307.4824306,18.847477,0.0566357039,0,zg,10.9666731,41.2640165,1.31299996,0.194999993,20180708482431,1735,0x1,0x2,20.7099991,26.1467991,0.0352938101,-0.0140746702,1.54410791e-05,30,1.07700002,2,0.10495646621667182,58307.4824306,0.10495646621667182,18.847477000000005,18.847477000000005
27,1735101200069234,55348473,2458307.98388247,58307.4847338,18.884613,0.0579744875,0,zg,10.966676,41.2640183,1.70700002,0.230000004,20180708484734,1735,0x1,0x2,20.6100006,26.1520157,0.0342856795,-0.0160543211,1.55029611e-05,30,1.07200003,2,0.10142728489019767,58307.4847338,0.10142728489019767,18.884612999999995,18.884612999999995
28,695111400012405,55735988,2458311.8593446733,58311.3598843,18.9855194,0.061862167,0,zg,10.9666544,41.2640033,0.829999983,-0.0109999999,20180712359768,695,0xb,0x4,21.1700001,25.882864,0.0341641195,-0.0650654435,1.00354264e-05,30,1.71899998,2,0.09242559179220697,58311.3598843,0.09242559179220697,18.98551940000001,18.98551940000001
29,695111400012405,55837472,2458312.8742648,58312.3747222,18.8833656,0.057307642,0,zg,10.9666719,41.2640297,1.72000003,0.165000007,20180713374699,695,0xb,0x4,20.9400005,25.8475666,0.0305125862,-0.0185265578,8.54903101e-06,30,1.54700005,2,0.10154388144649194,58312.3747222,0.10154388144649194,18.883365599999998,18.883365599999998
30,695111400012405,55847219,2458312.9717496717,58312.4721991,18.8190804,0.0546413437,0,zg,10.9666694,41.2640668,2.26300001,0.210999995,20180713472199,695,0xb,0x4,21.4200001,26.2072754,0.0340994559,-0.0205393434,1.04296205e-05,30,1.08599997,2,0.10773773474852358,58312.4721991,0.10773773474852358,18.819080399999997,18.819080399999997
31,695111400012405,55847383,2458312.9733817047,58312.473831,18.929142,0.0592989661,0,zg,10.9666626,41.2640543,2.11800003,0.218999997,20180713473819,695,0xb,0x4,21.3799992,26.2159424,0.0294765849,-0.0206012316,7.6440183e-06,30,1.08299994,1,0.09735162383664561,58312.473831,0.09735162383664561,18.929142000000006,18.929142000000006
32,695111400012405,55848729,2458312.9868435105,58312.4872917,18.928463,0.0592688844,32768,zg,10.966575,41.2640121,0.736999989,0.126000002,20180713487245,695,0xb,0x4,20.0699997,26.1842003,0.0364977829,0.0180798415,1.9054838e-05,30,1.05700004,2,0.09741252484191074,58312.4872917,0.09741252484191074,18.928463,18.928463
33,695111400012405,56239395,2458316.893828077,58316.3939583,18.8871746,0.0574703813,0,zg,10.9666707,41.2640737,1.60899997,0.172000006,20180717393935,695,0xb,0x4,21.2299995,26.0906391,0.0301591698,-0.017721897,8.02634349e-06,30,1.33599997,2,0.10118826745858457,58316.3939583,0.10118826745858457,18.8871746,18.8871746
34,695111400012405,56241137,2458316.9112485168,58316.4113773,18.9017601,0.0580983832,0,zg,10.9666295,41.2640117,1.90400004,0.211999997,20180717411354,695,0xb,0x4,21.3500004,26.143158,0.0288871154,-0.021109866,7.3768465e-06,30,1.24899995,2,0.09983802012834436,58316.4113773,0.09983802012834436,18.901760099999997,18.901760099999997
35,695111400012405,56243351,2458316.9333915343,58316.4335185,19.0263214,0.063796334,32768,zg,10.9666769,41.2640375,2.06200004,0.238000005,20180717433495,695,0xb,0x4,20.7700005,25.7472534,0.0590811297,-0.0144160548,3.36527373e-05,30,1.16299999,2,0.08901668970809745,58316.4335185,0.08901668970809745,19.026321399999993,19.026321399999993
36,695111400012405,56337461,2458317.8745679464,58317.3746181,18.9508362,0.0602706037,32768,zg,10.9666148,41.2640451,1.31500006,0.187000006,20180718374595,695,0xb,0x4,20.9899998,25.980093,0.039109949,-0.0257711709,1.35635873e-05,30,1.44200003,2,0.09542573638182178,58317.3746181,0.09542573638182178,18.950836200000005,18.950836200000005
37,695111400012405,56337981,2458317.8797650724,58317.3798148,18.9208488,0.0589323714,0,zg,10.966655,41.264041,1.57200003,0.173999995,20180718379699,695,0xb,0x4,21.2399998,26.0589008,0.0267310292,-0.0216602422,6.19526099e-06,30,1.40699995,2,0.09809807382364849,58317.3798148,0.09809807382364849,18.92084880000001,18.92084880000001
38,695111400012405,56441709,2458318.917129959,58318.4170949,19.0125771,0.0631372482,0,zg,10.9666568,41.2640672,1.07599998,0.0780000016,20180719417060,695,0xb,0x4,21.2399998,26.2829113,0.0270163585,-0.0304157808,6.37845051e-06,30,1.20200002,2,0.09015071177580268,58318.4170949,0.09015071177580268,19.01257710000001,19.01257710000001
39,695111400012405,56442133,2458318.9213664057,58318.421331,18.9827423,0.061733,0,zg,10.966687,41.2640647,1.602,0.151999995,20180719421296,695,0xb,0x4,21.4500008,26.2998657,0.0280476995,-0.0367346294,6.8169702e-06,30,1.18599999,2,0.09266230090456862,58318.421331,0.09266230090456862,18.982742300000005,18.982742300000005
40,695111400012405,56445005,2458318.9500956703,58318.4500579,18.9448395,0.0600001737,0,zg,10.966676,41.2640576,1.06900001,0.0700000003,20180719450035,695,0xb,0x4,21.2199993,26.2946339,0.027333701,-0.0193176996,6.57000692e-06,30,1.10000002,2,0.0959542466321344,58318.4500579,0.0959542466321344,18.944839499999993,18.944839499999993
41,695111400012405,56445162,2458318.951658297,58318.4516204,18.9093075,0.0584264696,0,zg,10.9667065,41.2640579,1.61000001,0.171000004,20180719451505,695,0xb,0x4,21.3700008,26.3018818,0.0266941935,-0.0280379187,6.22942935e-06,30,1.09599996,1,0.09914641150133402,58318.4516204,0.09914641150133402,18.909307500000004,18.909307500000004
42,695111400012405,56539591,2458319.896029462,58319.3959144,18.9314346,0.0594008267,0,zg,10.9666106,41.2640809,0.889999986,0.0590000004,20180720395880,695,0xb,0x4,20.9400005,26.2400951,0.0267555919,-0.0268244389,6.30572276e-06,30,1.28299999,2,0.09714627666343287,58319.3959144,0.09714627666343287,18.931434599999996,18.931434599999996
43,695111400012405,56541079,2458319.9109148923,58319.4107986,18.9846497,0.0618217066,0,zg,10.9666065,41.2640258,0.723999977,-0.00999999978,20180720410775,695,0xb,0x4,20.9300003,26.2985802,0.0322149061,-0.0177431237,9.1824013e-06,30,1.21599996,2,0.09249965650476837,58319.4107986,0.09249965650476837,18.9846497,18.9846497
44,695111400012405,56542275,2458319.922871873,58319.4227546,18.8878937,0.057501141,0,zg,10.9666632,41.2640384,1.63800001,0.173999995,20180720422743,695,0xb,0x4,21.5599995,26.2821579,0.0329198912,-0.0299979374,9.42590214e-06,30,1.171,2,0.10112127108174432,58319.4227546,0.10112127108174432,18.8878937,18.8878937
45,695111400012405,56647383,2458320.974034223,58320.473831,19.0389423,0.0644085035,0,zg,10.9666787,41.2640947,1.63499999,0.0799999982,20180721473727,695,0xb,0x4,21.2399998,26.1470947,0.0265142266,-0.0208504014,6.19552929e-06,30,1.04400003,2,0.08798792582070009,58320.473831,0.08798792582070009,19.038942299999995,19.038942299999995
46,695111400012405,56741707,2458321.9173521027,58321.4170718,18.895853,0.0578430928,0,zg,10.9666311,41.2640617,1.57099998,0.150000006,20180722417049,695,0xb,0x4,21.4599991,26.3042812,0.0316783749,-0.0267877318,8.7306762e-06,30,1.17200005,2,0.10038268318458417,58321.4170718,0.10038268318458417,18.895852999999995,18.895852999999995
47,695111400012405,56743630,2458321.9365897872,58321.4363079,18.9212723,0.0589510165,0,zg,10.9666398,41.2640149,1.14300001,0.0869999975,20180722436273,695,0xb,0x4,21.6100006,26.3208427,0.0449689776,-0.0298691448,1.7374934e-05,30,1.11399996,2,0.09805981735513718,58321.4363079,0.09805981735513718,18.92127229999999,18.92127229999999
48,695111400012405,56745353,2458321.9538133983,58321.4535301,19.0102768,0.0630276725,0,zg,10.9666595,41.2640703,1.64699996,0.152999997,20180722453484,695,0xb,0x4,21.4500008,26.3132629,0.0258400142,-0.0296707265,5.79270136e-06,30,1.074,1,0.0903419124682107,58321.4535301,0.0903419124682107,19.010276800000007,19.010276800000007
49,695111400012405,56745446,2458321.9547509747,58321.4544676,18.9553986,0.0604772493,0,zg,10.9666934,41.2640402,2.06900001,0.142000005,20180722454456,695,0xb,0x4,21.5200005,26.3200474,0.0269979928,-0.0321639813,6.30657496e-06,30,1.07200003,2,0.09502558677165336,58321.4544676,0.09502558677165336,18.955398600000002,18.955398600000002
50,695111400012405,56844371,2458322.9440794974,58322.4437153,18.9855804,0.0618649945,0,zg,10.9666396,41.2640712,1.14600003,0.107000001,20180723443681,695,0xb,0x4,21.3600006,26.2989578,0.0267503317,-0.0249525271,6.21828985e-06,30,1.08899999,2,0.09242039918400512,58322.4437153,0.09242039918400512,18.985580399999996,18.985580399999996
51,695111400012405,56847496,2458322.975332061,58322.4749653,18.962265,0.0607898049,0,zg,10.966644,41.2640652,1.477,0.115000002,20180723474942,695,0xb,0x4,21.1100006,26.3024654,0.0258858204,-0.00690704305,5.81922177e-06,30,1.03499997,2,0.09442652337680611,58322.4749653,0.09442652337680611,18.962264999999995,18.962264999999995
52,695111400012405,56941685,2458323.9172955374,58323.4168519,19.0211792,0.0635488629,0,zg,10.9666393,41.2640562,1.38199997,0.171000004,20180724416817,695,0xb,0x4,20.8799992,26.2540627,0.0311797298,-0.0120960828,9.00538998e-06,30,1.15400004,2,0.08943928526822197,58323.4168519,0.08943928526822197,19.0211792,19.0211792
53,695111400012405,56945196,2458323.9524141224,58323.4519676,18.9928761,0.0622058995,0,zg,10.9665934,41.2640826,1.44599998,0.0689999983,20180724451910,695,0xb,0x4,21.1100006,26.2813473,0.0269936211,-0.00979703385,6.58805038e-06,30,1.06599998,2,0.09180145403350365,58323.4519676,0.09180145403350365,18.992876099999997,18.992876099999997
54,695111400012405,57040905,2458324.9095754595,58324.4090509,19.1794224,0.0716859698,0,zg,10.9667236,41.2640561,0.68599999,0.150999993,20180725409028,695,0xb,0x4,20.2800007,26.2058372,0.0349205472,0.00277966075,1.59002648e-05,30,1.171,2,0.07730917522268485,58324.4090509,0.07730917522268485,19.1794224,19.1794224
55,695111400012405,57043011,2458324.930641992,58324.4301157,18.9370461,0.0596508905,0,zg,10.9666652,41.2640606,0.950999975,0.0909999982,20180725430000,695,0xb,0x4,20.4200001,26.1679611,0.0335708037,-0.00340686017,1.37884954e-05,30,1.10800004,2,0.09664548280908146,58324.4301157,0.09664548280908146,18.937046099999996,18.937046099999996
56,695111400012405,57044261,2458324.9431430087,58324.4426157,19.1115551,0.0680615008,0,zg,10.9667407,41.2641135,0.510999978,0.137999997,20180725442604,695,0xb,0x4,20.0900002,26.0074062,0.0396611318,4.53881948e-05,2.24671167e-05,30,1.079,1,0.08229585469144869,58324.4426157,0.08229585469144869,19.111555099999997,19.111555099999997
57,695111400012405,57044355,2458324.9440805926,58324.4435532,19.0284538,0.063899301,0,zg,10.9666863,41.2640508,0.975000024,0.118000001,20180725443530,695,0xb,0x4,20.5400009,26.1037903,0.0338398144,-0.0134654045,1.27159819e-05,30,1.07799995,2,0.08884203134578013,58324.4435532,0.08884203134578013,19.0284538,19.0284538
58,695111400012405,57143400,2458325.934612673,58325.4340046,18.7653618,0.052524969,32768,zg,10.9666945,41.2640542,0.503000021,0.0419999994,20180726433970,695,0xb,0x4,19.7700005,26.2440586,0.0412247069,0.00491856923,3.14508652e-05,30,1.09200001,2,0.11320230761978711,58325.4340046,0.11320230761978711,18.7653618,18.7653618
59,695111400012405,57145068,2458325.951292326,58325.4506829,19.0034752,0.0627050325,0,zg,10.9667982,41.2641379,0.59799999,0.123000003,20180726450648,695,0xb,0x4,19.9699993,26.2495384,0.0382544622,-0.0110904863,2.24550149e-05,30,1.05900002,2,0.09090963623786172,58325.4506829,0.09090963623786172,19.003475200000004,19.003475200000004
60,695111400012405,57245664,2458326.95733476,58326.4566435,19.1381721,0.0694581792,0,zg,10.9667281,41.2640364,1.36300004,0.264999986,20180727456574,695,0xb,0x4,20.4400005,26.3177814,0.0335396267,-0.073410809,1.33504673e-05,30,1.04499996,2,0.08030288717613351,58326.4566435,0.08030288717613351,19.1381721,19.1381721
61,695111400012405,57246226,2458326.9629602223,58326.4622685,18.8836823,0.0573211648,0,zg,10.9666652,41.2640485,1.10599995,0.0769999996,20180727461991,695,0xb,0x4,20.4699993,26.2897701,0.0332831368,-0.0541472994,1.34726706e-05,30,1.03699994,2,0.10151426628092677,58326.4622685,0.10151426628092677,18.883682299999997,18.883682299999997
62,695111400012405,57248503,2458326.98572828,58326.4850347,19.0082188,0.0629298612,0,zg,10.9666163,41.2640532,0.284000009,-0.0250000004,20180727484942,695,0xb,0x4,20.2399998,26.2930355,0.0338937901,-0.0101841697,1.55164144e-05,30,1.01499999,2,0.09051331687976541,58326.4850347,0.09051331687976541,19.0082188,19.0082188
63,695111400012405,57344210,2458327.942877759,58327.4421065,19.0266762,0.0638134629,32768,zg,10.9667995,41.2640834,0.518999994,-0.180000007,20180728441840,695,0xb,0x4,19.3199997,26.2448349,0.043353077,-0.145399883,6.11035721e-05,30,1.06400001,2,0.08898760533058343,58327.4421065,0.08898760533058343,19.026676200000004,19.026676200000004
64,695111400012405,57346550,2458327.9662824767,58327.4655093,19.0138626,0.0631985441,32768,zg,10.9667235,41.263952,0.843999982,0.101000004,20180728465475,695,0xb,0x4,19.6700001,26.2698631,0.0426812172,-0.1429362,3.97052172e-05,30,1.02999997,1,0.09004403746482702,58327.4655093,0.09004403746482702,19.013862600000003,19.013862600000003
65,695111400012405,57346655,2458327.9673241614,58327.4665509,18.9599838,0.0606857389,0,zg,10.9666701,41.2640066,0.474000007,0.0860000029,20180728466481,695,0xb,0x4,20.25,26.2286892,0.0345092863,-0.0447831303,1.70633466e-05,30,1.02900004,2,0.09462512800405812,58327.4665509,0.09462512800405812,18.959983799999996,18.959983799999996
66,695111400012405,57349637,2458327.997152989,58327.4963773,18.9993744,0.0625113994,0,zg,10.9666397,41.2639848,0.727999985,0.162,20180728496354,695,0xb,0x4,19.9099998,26.2243118,0.0365723968,-0.00676108757,2.4697265e-05,30,1.00800002,2,0.09125364904178006,58327.4963773,0.09125364904178006,18.9993744,18.9993744
67,695111400012405,57542965,2458329.930584917,58329.4296528,19.1889687,0.072212711,0,zg,10.9667175,41.2640837,0.730000019,0.151999995,20180730429606,695,0xb,0x4,20.2900009,26.2295799,0.0375583246,-0.00388557487,1.9234405e-05,30,1.07799995,2,0.07663241638284711,58329.4296528,0.07663241638284711,19.188968699999997,19.188968699999997
68,695111400012405,57543946,2458329.9404005166,58329.4394676,18.9167671,0.058752887,0,zg,10.9666859,41.2640527,1.34300005,0.170000002,20180730439144,695,0xb,0x4,20.4300003,26.238615,0.0327099673,-0.0102501372,1.42354838e-05,30,1.05900002,2,0.09846755629277805,58329.4394676,0.09846755629277805,18.91676710000001,18.91676710000001
69,695111400012405,57547490,2458329.975843191,58329.4749074,19.1486416,0.0700162277,0,zg,10.9666671,41.2639988,0.785000026,0.00800000038,20180730474792,695,0xb,0x4,20.1499996,26.259716,0.0345478505,-0.00408912543,1.69186405e-05,30,1.01600003,2,0.07953226666559486,58329.4749074,0.07953226666559486,19.148641599999998,19.148641599999998
70,695111400012405,57645452,2458330.955540259,58330.4545255,18.8591404,0.0562853739,0,zg,10.9666482,41.264129,0.533999979,-0.0120000001,20180731454444,695,0xb,0x4,20.1100006,26.2105522,0.0403275043,0.00132702314,2.45941756e-05,30,1.03299999,2,0.10383501739645831,58330.4545255,0.10383501739645831,18.859140399999994,18.859140399999994
71,695111400012405,57646665,2458330.9676708416,58330.4666551,18.952383,0.0603405423,0,zg,10.9666601,41.2640525,1.13800001,0.225999996,20180731466586,695,0xb,0x4,20.2399998,26.2091427,0.0357247777,-0.011083696,1.6603115e-05,30,1.01999998,2,0.0952898843806604,58330.4666551,0.0952898843806604,18.952383000000005,18.952383000000005
72,695111400012405,57649819,2458330.9992126813,58330.4981944,18.9329643,0.0594688654,0,zg,10.9666764,41.2640701,0.519999981,0.129999995,20180731498137,695,0xb,0x4,19.9200001,26.2376213,0.0370206423,-0.0138697568,2.32475395e-05,30,1.00600004,1,0.09700950308719214,58330.4981944,0.09700950308719214,18.932964300000002,18.932964300000002
73,695111400012405,57649910,2458331.000127151,58330.4991088,19.1034431,0.0676420778,0,zg,10.9667155,41.2640943,0.742999971,0.00800000038,20180731499109,695,0xb,0x4,19.8400002,26.2371254,0.0369344614,-0.0176055674,2.53251219e-05,30,1.00600004,2,0.0829130249541474,58330.4991088,0.0829130249541474,19.1034431,19.1034431
74,695111400012405,57747445,2458331.97555275,58331.474456,18.982151,0.0617055334,0,zg,10.9667385,41.2640816,1.49399996,0.180000007,20180801474421,695,0xb,0x4,20.3400002,26.2546501,0.0349133536,-0.00738495775,1.64788544e-05,30,1.01300001,2,0.09271277922595579,58331.474456,0.09271277922595579,18.98215100000001,18.98215100000001
75,695111400012405,57947605,2458333.977310072,58333.4760532,18.9768219,0.061458569,0,zg,10.9666038,41.2640322,1.11800003,0.150999993,20180803476053,695,0xb,0x4,20.4300003,26.2497425,0.0321605913,-0.00638754293,1.16885849e-05,30,1.00899994,1,0.09316895834878484,58333.4760532,0.09316895834878484,18.976821899999997,18.976821899999997
76,695111400012405,58231857,2458336.820058465,58336.3185764,19.0680275,0.0658445582,0,zg,10.9666423,41.2640612,2.10899997,0.223000005,20180806318576,695,0xb,0x4,21.1000004,26.2390442,0.0261429213,-0.0205507353,6.04599336e-06,30,1.47399998,1,0.08566215584225471,58336.3185764,0.08566215584225471,19.068027499999992,19.068027499999992
77,695111400012405,58647274,2458340.974549004,58340.4727431,19.1230183,0.0686591342,0,zg,10.9666256,41.2641071,1.06099999,0.0540000014,20180810472731,695,0xb,0x4,20.8500004,26.0304775,0.0303106457,-0.0112310695,8.61956414e-06,30,1.00600004,1,0.08143154598692924,58340.4727431,0.08143154598692924,19.123018300000005,19.123018300000005
78,695111400012405,58940435,2458343.9063815563,58343.4043519,18.9539566,0.0604118221,0,zg,10.9666562,41.2640596,1.40699995,0.202000007,20180813404340,695,0xb,0x4,21.3899994,26.2522583,0.0313814059,-0.0255784877,8.69745963e-06,30,1.05400002,1,0.09515187705345633,58343.4043519,0.09515187705345633,18.953956600000005,18.953956600000005
79,695111400012405,59236817,2458346.870422497,58346.3681713,19.0299911,0.0639736727,0,zg,10.9666656,41.2640547,1.19400001,0.0450000018,20180816368148,695,0xb,0x4,21.4200001,26.1911163,0.0344438516,-0.0220757425,1.05798517e-05,30,1.11300004,1,0.08871632842656292,58346.3681713,0.08871632842656292,19.029991099999997,19.029991099999997
