oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
715109100016188,52824635,2458282.7461286075,58282.246354199997,19.3249435,0.0983470455,0,zg,187.6302695,41.687533700000003,3.13899994,0.593999982,20180613246343,715,0x9,0x1,21.6299992,26.1948452,0.0320126899,-0.0717200935,3.38739155e-05,30,1.29900002,1
715109100016188,52925577,2458283.7554751066,58283.255775500002,19.445343,0.107325554,0,zg,187.6301277,41.687606700000003,2.773,0.479999989,20180614255729,715,0x9,0x1,21.6299992,26.2030087,0.0276592355,-0.0651837066,2.56413896e-05,30,1.36699998,3
715109100016188,53022270,2458284.7223364459,58284.222708300003,19.4463844,0.107405916,0,zg,187.63036389999999,41.687483499999999,4.71199989,0.721000016,20180615222685,715,0x9,0x1,21.6299992,26.1461506,0.0294670742,-0.0505458415,2.998932e-05,30,1.21599996,3
715109100016188,53421888,2458288.7182233105,58288.218888900003,19.5947685,0.119301349,0,zg,187.63034640000001,41.687631600000003,2.079,0.400999993,20180619218843,715,0x9,0x1,21.3099995,26.2056789,0.0285272803,-0.0618778579,2.7633776e-05,30,1.24600005,1
715109100016188,54418163,2458298.6802537479,58298.181631899999,19.1379604,0.0856422782,0,zg,187.63045270000001,41.687433599999999,0.634000003,0.0320000015,20180629181528,715,0x9,0x1,20.1900005,26.2201843,0.0385356694,-0.0885899588,7.95328087e-05,30,1.20500004,1
715109100016188,55019774,2458304.6959543126,58304.197743099998,19.5591698,0.116368398,0,zg,187.63050699999999,41.687501500000003,1.44299996,0.298000008,20180705197604,715,0x9,0x1,21.4400005,26.115387,0.0329961032,-0.0858631879,3.66003987e-05,30,1.36399996,1
715109100016188,58217960,2458336.6760612051,58336.179606500002,19.3647079,0.101243995,0,zg,187.6304763,41.687312300000002,2.45600009,0.460999995,20180806179595,715,0x9,0x1,20.9200001,26.0311127,0.0354553014,-0.00757674919,4.58866671e-05,30,2.08899999,1
715109100016188,67249079,2458426.9884710643,58426.490798600003,19.3240223,0.0982807055,0,zg,187.62983589999999,41.687132599999998,0.621999979,0.0989999995,20181104490799,715,0x9,0x1,20.4699993,25.9671249,0.044123169,-0.00313249789,8.21392532e-05,30,2.17600012,1
715109100016188,67547399,2458429.9718567873,58429.4739931,18.8782005,0.070464462,32768,zg,187.63010929999999,41.687655499999998,1.00699997,-0.0460000001,20181107473958,715,0x9,0x1,20.4799995,25.9200363,0.0406862609,0.0192310438,6.93545662e-05,30,2.352,1
715109100016188,67848967,2458432.9877392654,58432.489675899997,19.197443,0.0895196423,0,zg,187.6303211,41.687501099999999,2.48300004,0.358999997,20181110489641,715,0x9,0x1,21.0300007,26.0313988,0.0374324359,-0.0413383283,4.85772616e-05,30,1.92400002,1
715109100016188,68351142,2458438.0098321694,58437.511423600001,19.0135365,0.0780214369,0,zg,187.6303715,41.687422099999999,1.11199999,0.0109999999,20181115511412,715,0x9,0x1,20.6299992,26.1265526,0.0389085338,-0.0429515988,6.03557419e-05,30,1.53199995,3
715109100016188,68648833,2458440.9869530499,58440.488333300003,19.5065269,0.112121314,32768,zg,187.6299429,41.687698300000001,1.59500003,0.342999995,20181118488333,715,0x9,0x1,20.7299995,25.2128429,0.0411906689,-0.0733127296,7.20841708e-05,30,1.671,1
715109100016188,68748811,2458441.9868049882,58441.488113400002,19.2184525,0.0909257084,0,zg,187.63008529999999,41.687219200000001,1.78699994,0.246000007,20181119488079,715,0x9,0x1,21.2299995,26.017622,0.029213503,-0.0310471579,3.01166783e-05,30,1.64600003,3
715109100016188,68851255,2458443.0113236215,58442.512557900001,19.7368698,0.131458104,32768,zg,187.6299459,41.687056599999998,0.913999975,0.159999996,20181120512546,715,0x9,0x1,20.4300003,24.8923702,0.0943416283,0.0159435142,0.000419513904,30,1.41999996,3
715109100016188,69650927,2458451.0086286757,58450.509270800001,19.2918224,0.0959861651,0,zg,187.6300492,41.687314299999997,0.586000025,0.128999993,20181128509259,715,0x9,0x1,20.4799995,26.1803112,0.0386058316,-0.0261405017,6.30424765e-05,30,1.30799997,3
715109100016188,70748793,2458461.9881348256,58461.487939799998,19.374752,0.101986423,32768,zg,187.63019220000001,41.687421100000002,2.12599993,0.296000004,20181209487940,715,0x9,0x1,20.5599995,25.5253334,0.0372483879,-0.00951118208,6.13766242e-05,30,1.26400006,3
715109100016188,70748885,2458461.9890492903,58461.488854199997,19.3063164,0.0970134214,32768,zg,187.6304437,41.687612600000001,1.06900001,0.224999994,20181209488854,715,0x9,0x1,20.4400005,25.4978867,0.0456609651,-0.0157648996,9.44807907e-05,30,1.25999999,1
715109100016188,71051121,2458465.0116420942,58464.511215300001,19.0910282,0.0826904029,0,zg,187.63025490000001,41.687555099999997,2.03699994,0.194000006,20181212511204,715,0x9,0x1,21.2000008,26.1767063,0.0328939632,-0.02099034,3.57088029e-05,30,1.14300001,3
715109100016188,71051215,2458465.0125796762,58464.512152800002,19.081789,0.082120426,0,zg,187.63015820000001,41.687624999999997,3.48099995,0.307000011,20181212512130,715,0x9,0x1,21.3899994,26.196413,0.0311683808,-0.0188899487,3.2367494e-05,30,1.13999999,1
715109100016188,71348784,2458467.9885013998,58467.487847199998,19.4028778,0.10408847,32768,zg,187.6300612,41.687162800000003,1.16499996,0.175999999,20181215487836,715,0x9,0x1,20.4099998,25.1004276,0.0437274724,-0.0140204374,9.31236136e-05,30,1.19500005,3
715109100016188,71348877,2458467.9894273686,58467.488773099998,19.4057484,0.104304887,32768,zg,187.63031419999999,41.687481900000002,0.736999989,0.184,20181215488762,715,0x9,0x1,20.4200001,25.0802898,0.046987392,-0.035961993,0.000103343322,30,1.19099998,1
715109100016188,71454960,2458469.050341567,58468.549606499997,19.4905949,0.110857755,0,zg,187.63012739999999,41.687579900000003,4.21999979,0.720000029,20181216549606,715,0x9,0x1,21.9300003,26.2350101,0.0239856038,-0.0590918399,1.90141818e-05,30,1.03699994,3
715109100016188,71551509,2458470.0159009574,58469.515092599999,19.5586109,0.116322719,0,zg,187.6303011,41.6876423,2.80999994,0.298999995,20181217515081,715,0x9,0x1,21.9200001,26.2231407,0.0273920726,-0.055958394,2.50766698e-05,30,1.09500003,3
715109100016188,71750869,2458472.0096512125,58471.508692099997,19.0992622,0.0832015425,0,zg,187.63024229999999,41.6874453,1.66600001,0.167999998,20181219508681,715,0x9,0x1,21.1499996,26.2129917,0.0326961204,-0.0332157724,3.60504055e-05,30,1.09800005,1
715109100016188,71750961,2458472.0105772875,58471.509618099997,19.0177269,0.0782674402,0,zg,187.63013889999999,41.687397400000002,1.84399998,0.192000002,20181219509606,715,0x9,0x1,21.1200008,26.2139626,0.0318094194,-0.0483731292,3.38564023e-05,30,1.09500003,3
715109100016188,71851607,2458473.0171113238,58472.516076400003,19.0445671,0.0798606575,0,zg,187.63027009999999,41.687241100000001,1.87100005,0.247999996,20181220516076,715,0x9,0x1,20.9099998,26.2117043,0.0316467136,-0.0215592198,3.53529831e-05,30,1.07500005,3
715109100016188,72651613,2458481.0177597725,58480.5161343,18.7787685,0.0653784871,0,zg,187.6305687,41.687490500000003,0.88499999,0.149000004,20181228516111,715,0x9,0x1,20.0599995,26.20368,0.0430186242,-0.0130093182,0.00010222839,30,1.03799999,1
715109100016188,73253524,2458487.0372947948,58486.535243099999,19.0082989,0.0777149424,0,zg,187.63013649999999,41.687579399999997,0.981999993,0.0710000023,20190103535232,715,0x9,0x1,21.1599998,26.2504749,0.0346496366,-0.060541667,4.10077482e-05,30,1.00800002,3
715109100016188,73253615,2458487.0382091464,58486.536157399998,19.0608635,0.0808427781,0,zg,187.63028729999999,41.687505700000003,2.28500009,0.287999988,20190103536146,715,0x9,0x1,21.2199993,26.245369,0.0280949138,-0.0515544899,2.70529399e-05,30,1.00800002,1
715109100016188,73348785,2458487.989976129,58487.487858799999,19.3681755,0.101499759,0,zg,187.63005820000001,41.687572500000002,4.84499979,0.630999982,20190104487847,715,0x9,0x1,21.7999992,26.2338467,0.0268181991,-0.0525520146,2.38406483e-05,30,1.05200005,3
715109100016188,73747096,2458491.9733462138,58491.470960600003,19.2527466,0.0932619646,0,zg,187.62993560000001,41.687179999999998,2.19700003,0.300999999,20190108470949,715,0x9,0x1,20.9599991,25.955183,0.0363977924,-0.0632225648,4.93175721e-05,30,1.06400001,1
715109100016188,73747188,2458491.9742722674,58491.471886599997,19.0543785,0.0804506019,0,zg,187.63010829999999,41.687422400000003,1.85099995,0.143000007,20190108471875,715,0x9,0x1,20.9599991,26.0706711,0.0374634378,-0.0462182164,5.0091403e-05,30,1.06200004,3
715109100016188,73852635,2458493.0288091195,58492.526354200003,19.2545795,0.0933882222,0,zg,187.630167,41.687590399999998,4.1079998,0.684000015,20190109526331,715,0x9,0x1,21.7199993,26.2203827,0.0254383087,-0.0378129892,2.15144119e-05,30,1.00800002,3
715109100016188,73953011,2458494.0326357931,58493.530115699999,19.6415043,0.12322332,0,zg,187.63002660000001,41.687211099999999,3.30500007,0.43900001,20190110530104,715,0x9,0x1,21.9400005,26.2381306,0.0288375188,-0.0722325817,2.84018133e-05,30,1.00800002,3
715109100016188,74049306,2458494.9956490109,58494.493067099997,19.3074188,0.097091943,0,zg,187.63001170000001,41.6872811,4.19700003,0.588,20190111493021,715,0x9,0x1,21.9799995,26.2129974,0.0264787078,-0.0588939972,2.37552231e-05,30,1.023,3
715109100016188,74049447,2458494.9970611921,58494.494479200002,19.4161606,0.105092816,0,zg,187.6302306,41.687705200000003,3.21399999,0.651000023,20190111494433,715,0x9,0x1,22.1000004,26.2437439,0.0251175724,-0.0638140291,2.13133189e-05,30,1.02199996,1
715109100016188,74847553,2458502.9785982259,58502.4755324,19.2234802,0.0912649706,0,zg,187.6300253,41.687123499999998,0.708999991,0.188999996,20190119475498,715,0x9,0x1,20.1900005,26.1690559,0.0361315757,-0.0853100121,6.64926774e-05,30,1.01900005,1
715109100016188,74847650,2458502.9795704884,58502.476504600003,19.1748962,0.0880319402,0,zg,187.62992109999999,41.687191300000002,0.953000009,0.203999996,20190119476470,715,0x9,0x1,20.3199997,26.1521721,0.0362150073,-0.0653646812,6.14296732e-05,30,1.01900005,3
715109100016188,75144754,2458505.9507781696,58505.447546299998,18.6994553,0.0615920611,0,zg,187.62968100000001,41.687663899999997,1.04900002,0.181999996,20190122447535,715,0x9,0x1,19.4400005,26.2437725,0.0353081711,-0.0507882945,0.00013389175,30,1.03999996,3
715109100016188,75248685,2458506.9901398625,58506.486851900001,18.8783703,0.0704734549,0,zg,187.6302393,41.687510099999997,0.791000009,-0.0610000007,20190123486736,715,0x9,0x1,19.7999992,26.2537975,0.0400168896,-0.042327933,0.000129307547,30,1.00800002,3
715109100016188,75453310,2458509.0364973289,58508.5331019,18.7519035,0.0640696064,0,zg,187.62988949999999,41.687191800000001,0.595000029,0.100000001,20190125533044,715,0x9,0x1,19.7999992,26.210556,0.0386701748,0.00310100312,9.701011e-05,30,1.03299999,3
715109100016188,75744954,2458511.9530899441,58511.449548600001,19.5148621,0.112786435,0,zg,187.630109,41.687250900000002,3.55200005,0.504999995,20190128449479,715,0x9,0x1,21.5799999,26.2213116,0.029192457,-0.0568251275,2.79092492e-05,30,1.02100003,3
715109100016188,75745052,2458511.9540621815,58511.450520799997,19.4299622,0.106144346,0,zg,187.6302062,41.6876453,2.92499995,0.504000008,20190128450486,715,0x9,0x1,21.6100006,26.2183933,0.0310176909,-0.0479002595,3.16614642e-05,30,1.01999998,1
715109100016188,75939519,2458513.8988306196,58513.395196799996,19.5539551,0.115942873,0,zg,187.62961859999999,41.687167600000002,1.33500004,0.312000006,20190130395185,715,0x9,0x1,21.1399994,25.8454781,0.0375922769,-0.0361538269,5.06017386e-05,30,1.09599996,3
715109100016188,76848410,2458522.9881191794,58522.484108800003,18.9483166,0.0742862374,0,zg,187.63019059999999,41.6873662,1.38,-0.107000001,20190208484063,715,0x9,0x1,21.0499992,26.2102032,0.0348457918,-0.0360374674,4.38973693e-05,30,1.02199996,1
715109100016188,76848504,2458522.9890567302,58522.485046299997,18.8162174,0.0672488734,0,zg,187.62975750000001,41.6875748,1.95700002,0.0469999984,20190208485023,715,0x9,0x1,21.1200008,26.2013016,0.0307750851,-0.0139362533,3.480542e-05,30,1.023,3
715109100016188,77042653,2458524.9306178153,58524.426539400003,18.8034611,0.0666057393,0,zg,187.6300822,41.6875699,1.26699996,-0.194999993,20190210426528,715,0x9,0x1,20.8400002,26.2074966,0.0367891677,-0.00931334868,5.23958079e-05,30,1.01199996,3
715109100016188,77244694,2458526.9510887382,58526.446944399999,18.8788338,0.0704980791,0,zg,187.63016909999999,41.687729900000001,2.33200002,0.412999988,20190212446944,715,0x9,0x1,20.8600006,26.0182838,0.0335170552,-0.0341484696,4.27625855e-05,30,1.00800002,3
715109100016188,78527870,2458539.7831478645,58539.278703700002,19.2434654,0.0926246196,32768,zg,187.62991270000001,41.687442500000003,1.68700004,0.456,20190225278692,715,0x9,0x1,20.6599998,25.5150356,0.0388561524,-0.022109108,6.3780979e-05,30,1.24600005,3
715109100016188,78636086,2458540.8653279627,58540.360868099997,19.2190056,0.0909629762,0,zg,187.63027399999999,41.687568800000001,3.454,0.515999973,20190226360856,715,0x9,0x1,21.6299992,26.1975021,0.0284641497,-0.0432211943,2.68767963e-05,30,1.02999997,3
715109100016188,78930961,2458543.8141128845,58543.3096181,19.1003933,0.0832719132,0,zg,187.6301077,41.687433200000001,1.22500002,0.199000001,20190301309595,715,0x9,0x1,20.8799992,25.7179432,0.0392635912,-0.0442437977,5.67969146e-05,30,1.10500002,3
715109100016188,78931054,2458543.8150388044,58543.310544,19.1672802,0.087534368,32768,zg,187.63005559999999,41.687256300000001,1.87600005,0.314999998,20190301310532,715,0x9,0x1,20.75,25.6302567,0.0428176485,-0.0341518596,7.01673052e-05,30,1.102,1
715109100016188,79331840,2458547.822926682,58547.318402800003,19.3515396,0.100277074,0,zg,187.6305983,41.687471799999997,3.11599994,0.518999994,20190305318391,715,0x9,0x1,21.6000004,26.1711006,0.0274965148,-0.0325569473,2.4890076e-05,30,1.06299996,3
715109100016188,80236645,2458556.8709696815,58556.366458299999,18.6927414,0.0612822324,0,zg,187.63045009999999,41.687473900000001,0.727999985,-0.0769999996,20190314366424,715,0x9,0x1,20.5,26.1989002,0.0360928401,-0.0241166409,6.136718e-05,30,1.00899994,1
715109100016188,80438031,2458558.8848064546,58558.380312499998,19.33358,0.0989704579,0,zg,187.63004470000001,41.687496600000003,1.63699996,0.238999993,20190316380301,715,0x9,0x1,20.7399998,26.2281418,0.0392134748,-0.0718411282,5.82335742e-05,30,1.01699996,3
715109100016188,80626746,2458560.7719381275,58560.267465299999,19.3603058,0.100919917,0,zg,187.6300731,41.687516299999999,0.904999971,0.303000003,20190318267454,715,0x9,0x1,20.4599991,26.2018108,0.0351134539,-0.0390764773,5.57953972e-05,30,1.09399998,3
715109100016188,81326059,2458567.764945385,58567.2605903,19.1425476,0.0859358758,0,zg,187.63001220000001,41.6875012,3.25500011,-0.0160000008,20190325260579,715,0x9,0x1,21.1499996,26.1492996,0.0416276641,-0.0403304957,0.00011162072,30,1.06900001,3
715109100016188,81826143,2458572.7656686651,58572.261435200002,19.4045734,0.104216225,0,zg,187.6303514,41.687276900000001,1.68799996,0.372000009,20190330261424,715,0x9,0x1,21.1299992,25.7359543,0.0308690965,-0.0484305695,3.31274496e-05,30,1.04499996,1
715109100016188,81826236,2458572.7665945333,58572.262361100002,19.5392532,0.114748746,0,zg,187.62997240000001,41.687369199999999,2.13100004,0.330000013,20190330262350,715,0x9,0x1,21.0699997,25.7166348,0.03432367,-0.0427739918,4.09418863e-05,30,1.04299998,3
715109100016188,81930105,2458573.8052575388,58573.301053199997,19.0728912,0.0815749019,0,zg,187.6295604,41.687472900000003,0.870999992,-0.0280000009,20190331301018,715,0x9,0x1,20.9099998,26.1663342,0.0349338204,-0.0513626933,4.29398096e-05,30,1.00899994,3
715109100016188,82128684,2458575.7909854339,58575.286840300003,19.4685822,0.109129027,0,zg,187.63005820000001,41.687131399999998,3.69899988,0.442000002,20190402286817,715,0x9,0x1,21.9500008,26.142931,0.0283911116,-0.0604025275,2.71209374e-05,30,1.01300001,1
715109100016188,82128776,2458575.7919112961,58575.287766200003,19.8120708,0.138142392,32768,zg,187.62988250000001,41.687248400000001,3.24399996,0.474999994,20190402287755,715,0x9,0x1,21.7700005,26.0074253,0.0390655138,-0.0628402457,5.07987934e-05,30,1.01199996,3
715109100016188,82626043,2458580.7644162616,58580.260439799997,19.2694397,0.0944176167,0,zg,187.6302207,41.687449899999997,3.12299991,0.656000018,20190407260428,715,0x9,0x1,21.6599998,26.1960373,0.0264368095,-0.0686527267,2.26982484e-05,30,1.02100003,3
715109100016188,82626136,2458580.7653421387,58580.261365699997,19.2999496,0.0965610221,0,zg,187.63023200000001,41.687305000000002,2.68000007,0.381000012,20190407261354,715,0x9,0x1,21.5300007,26.198555,0.0297771413,-0.0569465123,2.87824751e-05,30,1.01999998,1
715109100016188,82832875,2458582.8326480538,58582.328750000001,19.4892826,0.11075411,0,zg,187.63011510000001,41.687234599999996,3.74000001,0.444000006,20190409328738,715,0x9,0x1,21.8299999,26.1855621,0.0254037175,-0.0597032383,2.06562927e-05,30,1.02999997,3
715109100016188,83027295,2458584.7767714327,58584.272951400002,19.6059551,0.120232843,0,zg,187.63039269999999,41.687483,1.79400003,0.388999999,20190411272917,715,0x9,0x1,21.3999996,26.1733932,0.0325107612,-0.0751319975,3.47548375e-05,30,1.00899994,3
715109100016188,83027391,2458584.7777319732,58584.273911999997,19.431675,0.106275409,0,zg,187.630269,41.687726400000003,2.76200008,0.307000011,20190411273877,715,0x9,0x1,21.4500008,26.1711121,0.0274179,-0.0720336065,2.44050007e-05,30,1.00800002,1
715109100016188,83128528,2458585.7890672102,58585.285289400003,19.3390007,0.0993633643,0,zg,187.63036339999999,41.687427300000003,2.92499995,0.499000013,20190412285255,715,0x9,0x1,21.5200005,26.1746235,0.0293415077,-0.057325203,2.80875538e-05,30,1.00800002,3
715109100016188,83226545,2458586.7691873219,58586.265451400002,19.6952343,0.127826661,0,zg,187.63017350000001,41.687002700000001,1.51400006,0.354999989,20190413265417,715,0x9,0x1,21.1599998,26.1568623,0.0296319183,-0.0531035662,3.00181746e-05,30,1.00899994,3
715109100016188,83337292,2458587.8766154936,58587.372928199999,19.4335098,0.106415927,32768,zg,187.63020510000001,41.687582999999997,0.947000027,0.303000003,20190414372859,715,0x9,0x1,20.2099991,25.6228771,0.0430113822,-0.0483071879,0.000105484745,30,1.14600003,1
715109100016188,84022276,2458594.7261260208,58594.2227662,19.2051563,0.0900336057,0,zg,187.6299496,41.687331399999998,0.944000006,0.215000004,20190421222743,715,0x9,0x1,20.5300007,26.1844711,0.0372851044,-0.0519848615,5.67729803e-05,30,1.02100003,3
715109100016188,84222457,2458596.7278274954,58596.224571799998,19.3421364,0.099591203,0,zg,187.6302445,41.687623799999997,2.13000011,0.455000013,20190423224549,715,0x9,0x1,21.5,26.1897221,0.0283120796,-0.0614850931,2.63420989e-05,30,1.01499999,3
715109100016188,84327613,2458597.7793338625,58597.276134300002,19.2077293,0.0902056023,0,zg,187.6301125,41.687528299999997,3.03800011,0.393999994,20190424276076,715,0x9,0x1,21.3099995,26.1572056,0.0323432386,-0.0330430157,3.54688564e-05,30,1.01900005,1
715109100016188,84327715,2458597.7803523135,58597.277152800001,19.1470566,0.086225301,0,zg,187.62992130000001,41.687371900000002,2.31699991,0.259000003,20190424277095,715,0x9,0x1,21.2800007,26.1611538,0.0335714854,-0.0421149433,3.77106735e-05,30,1.01999998,3
715109100016188,84519482,2458599.6979210167,58599.194826400002,19.8502083,0.141584873,0,zg,187.6299008,41.687465799999998,1.75999999,0.455000013,20190426194815,715,0x9,0x1,21.3799992,25.7247581,0.0350632928,-0.048462797,4.23562233e-05,30,1.03499997,3
715109100016188,84531502,2458599.8184582763,58599.315023100004,19.3061428,0.097001113,0,zg,187.6300387,41.687283299999997,5.49399996,0.852999985,20190426314410,715,0x9,0x1,22.4899998,27.4818153,0.0282970928,-0.0570740998,2.60869074e-05,90,1.08200002,2
